State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Prakasam,"Maddipadu APMC",Paddy(Common),"B P T",FAQ,21/09/2026,2800,2800,2800
Haryana,Rewari,"Kosli APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/09/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Banana,Other,Medium,21/09/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Cabbage,Other,FAQ,21/09/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Pumpkin,Other,FAQ,21/09/2026,1000,1000,1000
Haryana,Sonipat,"Ganaur APMC","Peas Wet","Peas Wet",Medium,21/09/2026,12000,15000,14000
Haryana,Sonipat,"Ganaur APMC",Carrot,Carrot,Medium,21/09/2026,4000,5000,4500
Haryana,Sonipat,"Ganaur APMC","Bhindi(Ladies Finger)",Bhindi,Medium,21/09/2026,2500,3000,2800
Haryana,Sonipat,"Ganaur APMC",Cucumbar(Kheera),Cucumbar,Medium,21/09/2026,3000,4000,3500
Haryana,Sonipat,"Ganaur APMC",Capsicum,Capsicum,Medium,21/09/2026,5000,6000,5500
Haryana,Sonipat,"Ganaur APMC",Yam(Ratalu),"Yam (Ratalu)",Medium,21/09/2026,2500,3000,2800
Haryana,Sonipat,"Ganaur APMC",Lemon,Lemon,Medium,21/09/2026,12000,15000,14000
Haryana,Kurukshetra,"Ladwa APMC",Pineapple,"Pine Apple",Medium,21/09/2026,2000,3500,2500
Haryana,Kurukshetra,"Ladwa APMC","Mousambi(Sweet Lime)",Mousambi,Medium,21/09/2026,2500,3500,3000
Haryana,Kurukshetra,"Ladwa APMC",Potato,"Red Nanital",Medium,21/09/2026,1800,2500,2500
Haryana,Kurukshetra,"Ladwa APMC",Ridgeguard(Tori),Ridgeguard(Tori),Medium,21/09/2026,2000,3000,2500
Haryana,Kurukshetra,"Ladwa APMC","Green Chilli","Green Chilly",Medium,21/09/2026,3500,5000,4000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Banana,Other,Medium,21/09/2026,3400,3400,3400
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Green Chilli",Other,FAQ,21/09/2026,4100,4100,4100
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Spinach,Other,FAQ,21/09/2026,1800,1800,1800
Punjab,Jalandhar,"Noor Mehal APMC",Brinjal,Other,Local,21/09/2026,1500,1500,1500
Punjab,Jalandhar,"Noor Mehal APMC",Pumpkin,Other,Local,21/09/2026,1100,1100,1100
Rajasthan,Dungarpur,"Dungarpur APMC",Coriander(Leaves),Coriander,Medium,21/09/2026,1900,2200,2000
Rajasthan,Jalore,"Jalore APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,1400,1600,1500
Rajasthan,Jalore,"Jalore APMC",Tomato,Tomato,Local,21/09/2026,1500,2000,1800
Keralam,Kottayam,"Pala Market",Banana,"Banana - Ripe",Large,21/09/2026,5200,6000,5600
Keralam,Kottayam,"Pala Market","Banana - Green","Banana - Green",FAQ,21/09/2026,4300,5200,4800
Odisha,Bolangir,"Kantabaji APMC",Cauliflower,Other,"Grade B",21/09/2026,3200,4000,3600
Odisha,Bolangir,"Kantabaji APMC",Brinjal,Other,"Grade B",21/09/2026,1800,2600,2200
Keralam,Alappuzha,"Harippad Market",Amaranthus,Other,FAQ,21/09/2026,5000,5500,5000
Keralam,Thiruvananthapuram,"Neyyatinkara Market",Cucumbar(Kheera),Cucumbar,FAQ,21/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,"Neyyatinkara Market",Tapioca,Tapioca,FAQ,21/09/2026,4500,5000,4700
Punjab,Moga,"Baghapurana APMC","Green Chilli","Green Chilly","Grade B",21/09/2026,3500,4500,4000
Punjab,Moga,"Baghapurana APMC",Potato,Potato,"Grade B",21/09/2026,600,800,700
Punjab,Moga,"Baghapurana APMC",Cucumbar(Kheera),Cucumbar,"Grade B",21/09/2026,2000,2500,2200
"Andhra Pradesh",Nandyal,"Koilkunta APMC",Jowar(Sorghum),"Jowar ( White)",FAQ,21/09/2026,3000,3400,3200
Keralam,Ernakulam,"Perumbavoor Market",Ashgourd,Ashgourd,Medium,21/09/2026,1600,2400,2000
Keralam,Ernakulam,"Perumbavoor Market",Cucumbar(Kheera),Cucumbar,Medium,21/09/2026,3500,4500,4000
Keralam,Ernakulam,"Perumbavoor Market","Field Pea","Field Pea",Medium,21/09/2026,4500,5500,5000
Keralam,Ernakulam,"Perumbavoor Market",Onion,Onion,Medium,21/09/2026,5000,6000,5500
Keralam,Ernakulam,"Perumbavoor Market",Tapioca,Tapioca,Medium,21/09/2026,3000,3800,3400
Keralam,Ernakulam,"Perumbavoor Market","Black pepper",Garbled,"Grade Range-1",21/09/2026,80000,90000,85000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,22000,30000,26000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,23000,24000,23500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1400,1500,1450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,1700,1800,1750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,10000,11000,10500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,7000,7400,7200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4200,4400,4300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,6200,6600,6400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,5800,6000,5900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,19500,20000,19750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,21000,21500,21250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,20000,22000,21000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1800,2000,1900
